,type,unit,creationDate,startDate,endDate,value
1161,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:02:52 +0900,2020-06-18 02:00:50 +0900,2020-06-18 02:00:50 +0900,87
1162,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:07:45 +0900,2020-06-18 02:07:24 +0900,2020-06-18 02:07:24 +0900,91
1163,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:14:24 +0900,2020-06-18 02:11:00 +0900,2020-06-18 02:11:00 +0900,90
1164,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:18:13 +0900,2020-06-18 02:17:10 +0900,2020-06-18 02:17:10 +0900,94.2331
1165,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:23:12 +0900,2020-06-18 02:16:59 +0900,2020-06-18 02:16:59 +0900,87
1166,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:23:12 +0900,2020-06-18 02:19:48 +0900,2020-06-18 02:19:48 +0900,81
1167,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:30:01 +0900,2020-06-18 02:27:03 +0900,2020-06-18 02:27:03 +0900,79
1168,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:33:40 +0900,2020-06-18 02:29:53 +0900,2020-06-18 02:29:53 +0900,80
1169,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:43:30 +0900,2020-06-18 02:36:30 +0900,2020-06-18 02:36:30 +0900,80
1170,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:43:32 +0900,2020-06-18 02:38:49 +0900,2020-06-18 02:38:49 +0900,76
1171,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:48:17 +0900,2020-06-18 02:47:19 +0900,2020-06-18 02:47:19 +0900,80
1172,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:56:08 +0900,2020-06-18 02:50:19 +0900,2020-06-18 02:50:19 +0900,79
1173,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:58:46 +0900,2020-06-18 02:53:01 +0900,2020-06-18 02:53:01 +0900,61
1174,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:04:07 +0900,2020-06-18 03:01:06 +0900,2020-06-18 03:01:06 +0900,75
1175,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:12:01 +0900,2020-06-18 03:03:31 +0900,2020-06-18 03:03:31 +0900,93
1176,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:16:12 +0900,2020-06-18 03:11:02 +0900,2020-06-18 03:11:02 +0900,87
1177,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:23:19 +0900,2020-06-18 03:16:40 +0900,2020-06-18 03:16:40 +0900,85
1178,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:23:19 +0900,2020-06-18 03:19:24 +0900,2020-06-18 03:19:24 +0900,82
1179,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:31:12 +0900,2020-06-18 03:23:29 +0900,2020-06-18 03:23:29 +0900,89
1180,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:41:03 +0900,2020-06-18 03:27:33 +0900,2020-06-18 03:27:33 +0900,80
1181,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:41:05 +0900,2020-06-18 03:33:38 +0900,2020-06-18 03:33:38 +0900,90
1182,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:46:11 +0900,2020-06-18 03:38:26 +0900,2020-06-18 03:38:26 +0900,96
1183,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:51:14 +0900,2020-06-18 03:44:53 +0900,2020-06-18 03:44:53 +0900,91
1184,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:54:24 +0900,2020-06-18 03:50:37 +0900,2020-06-18 03:50:37 +0900,84
1185,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:58:49 +0900,2020-06-18 03:57:09 +0900,2020-06-18 03:57:09 +0900,83
1186,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:05:12 +0900,2020-06-18 03:58:35 +0900,2020-06-18 03:58:35 +0900,83
1187,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:12:40 +0900,2020-06-18 04:06:13 +0900,2020-06-18 04:06:13 +0900,84
1188,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:16:12 +0900,2020-06-18 04:07:41 +0900,2020-06-18 04:07:41 +0900,91
1189,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:19:45 +0900,2020-06-18 04:17:14 +0900,2020-06-18 04:17:14 +0900,85
1190,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:23:31 +0900,2020-06-18 04:18:46 +0900,2020-06-18 04:18:46 +0900,93
1191,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:28:22 +0900,2020-06-18 04:26:28 +0900,2020-06-18 04:26:28 +0900,88
1192,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:34:24 +0900,2020-06-18 04:27:59 +0900,2020-06-18 04:27:59 +0900,90
1193,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:38:19 +0900,2020-06-18 04:36:51 +0900,2020-06-18 04:36:51 +0900,88
1194,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:44:21 +0900,2020-06-18 04:42:05 +0900,2020-06-18 04:42:05 +0900,81
1195,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:49:12 +0900,2020-06-18 04:45:38 +0900,2020-06-18 04:45:38 +0900,80
1196,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:52:57 +0900,2020-06-18 04:47:58 +0900,2020-06-18 04:47:58 +0900,81
1197,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:58:45 +0900,2020-06-18 04:56:56 +0900,2020-06-18 04:56:56 +0900,79
1198,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:05:20 +0900,2020-06-18 04:58:33 +0900,2020-06-18 04:58:33 +0900,79
1199,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:10:48 +0900,2020-06-18 05:03:49 +0900,2020-06-18 05:03:49 +0900,79
1200,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:22:35 +0900,2020-06-18 05:07:39 +0900,2020-06-18 05:07:39 +0900,74
1201,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:22:35 +0900,2020-06-18 05:12:34 +0900,2020-06-18 05:12:34 +0900,72
1202,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:22:35 +0900,2020-06-18 05:18:04 +0900,2020-06-18 05:18:04 +0900,72
1203,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:28:04 +0900,2020-06-18 05:23:12 +0900,2020-06-18 05:23:12 +0900,72
1204,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:38:27 +0900,2020-06-18 05:27:39 +0900,2020-06-18 05:27:39 +0900,71
1205,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:38:27 +0900,2020-06-18 05:32:45 +0900,2020-06-18 05:32:45 +0900,73
1206,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:43:01 +0900,2020-06-18 05:41:55 +0900,2020-06-18 05:41:55 +0900,71.7757
1207,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:50:02 +0900,2020-06-18 05:37:35 +0900,2020-06-18 05:37:35 +0900,71
1208,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:50:02 +0900,2020-06-18 05:43:57 +0900,2020-06-18 05:43:57 +0900,70
1209,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:55:34 +0900,2020-06-18 05:47:47 +0900,2020-06-18 05:47:47 +0900,70
1210,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:58:46 +0900,2020-06-18 05:53:19 +0900,2020-06-18 05:53:19 +0900,67
1211,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:05:20 +0900,2020-06-18 05:58:17 +0900,2020-06-18 05:58:17 +0900,66
1212,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:10:36 +0900,2020-06-18 06:03:20 +0900,2020-06-18 06:03:20 +0900,69
1213,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:16:27 +0900,2020-06-18 06:09:37 +0900,2020-06-18 06:09:37 +0900,68
1214,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:27:01 +0900,2020-06-18 06:13:40 +0900,2020-06-18 06:13:40 +0900,70
1215,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:27:01 +0900,2020-06-18 06:17:42 +0900,2020-06-18 06:17:42 +0900,69
1216,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:39:03 +0900,2020-06-18 06:22:37 +0900,2020-06-18 06:22:37 +0900,66
1217,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:39:04 +0900,2020-06-18 06:27:58 +0900,2020-06-18 06:27:58 +0900,70
1218,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:39:04 +0900,2020-06-18 06:33:19 +0900,2020-06-18 06:33:19 +0900,70
1219,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:50:02 +0900,2020-06-18 06:40:13 +0900,2020-06-18 06:40:13 +0900,68
1220,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:50:02 +0900,2020-06-18 06:43:38 +0900,2020-06-18 06:43:38 +0900,68
1221,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:58:46 +0900,2020-06-18 06:47:48 +0900,2020-06-18 06:47:48 +0900,68
1222,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:58:46 +0900,2020-06-18 06:52:33 +0900,2020-06-18 06:52:33 +0900,68
1223,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 07:08:56 +0900,2020-06-18 06:57:33 +0900,2020-06-18 06:57:33 +0900,68
1224,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 07:08:56 +0900,2020-06-18 07:04:19 +0900,2020-06-18 07:04:19 +0900,68
1225,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 07:23:02 +0900,2020-06-18 07:07:44 +0900,2020-06-18 07:07:44 +0900,67
1226,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 07:23:02 +0900,2020-06-18 07:13:54 +0900,2020-06-18 07:13:54 +0900,66
1227,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 07:23:03 +0900,2020-06-18 07:17:34 +0900,2020-06-18 07:17:34 +0900,68
1228,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 07:33:30 +0900,2020-06-18 07:22:46 +0900,2020-06-18 07:22:46 +0900,67
1229,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 07:33:30 +0900,2020-06-18 07:28:14 +0900,2020-06-18 07:28:14 +0900,65
1230,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 07:45:29 +0900,2020-06-18 07:32:34 +0900,2020-06-18 07:32:34 +0900,65
1231,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 07:45:31 +0900,2020-06-18 07:38:14 +0900,2020-06-18 07:38:14 +0900,66
1232,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 07:50:02 +0900,2020-06-18 07:43:44 +0900,2020-06-18 07:43:44 +0900,68
1233,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:00:20 +0900,2020-06-18 07:49:54 +0900,2020-06-18 07:49:54 +0900,66
1234,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:00:20 +0900,2020-06-18 07:54:19 +0900,2020-06-18 07:54:19 +0900,66
1235,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:06:07 +0900,2020-06-18 07:57:34 +0900,2020-06-18 07:57:34 +0900,67
1236,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:18:11 +0900,2020-06-18 08:02:39 +0900,2020-06-18 08:02:39 +0900,68
1237,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:18:11 +0900,2020-06-18 08:07:29 +0900,2020-06-18 08:07:29 +0900,68
1238,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:18:11 +0900,2020-06-18 08:13:54 +0900,2020-06-18 08:13:54 +0900,71
1239,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:30:02 +0900,2020-06-18 08:18:53 +0900,2020-06-18 08:18:53 +0900,68
1240,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:30:02 +0900,2020-06-18 08:22:54 +0900,2020-06-18 08:22:54 +0900,69
1241,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:41:58 +0900,2020-06-18 08:28:04 +0900,2020-06-18 08:28:04 +0900,67
1242,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:41:59 +0900,2020-06-18 08:37:09 +0900,2020-06-18 08:37:09 +0900,66
1243,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:50:00 +0900,2020-06-18 08:38:49 +0900,2020-06-18 08:38:49 +0900,66
1244,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:50:02 +0900,2020-06-18 08:43:50 +0900,2020-06-18 08:43:50 +0900,67
1245,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:00:54 +0900,2020-06-18 08:47:50 +0900,2020-06-18 08:47:50 +0900,67
1246,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:00:55 +0900,2020-06-18 08:52:40 +0900,2020-06-18 08:52:40 +0900,66
1247,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:05:58 +0900,2020-06-18 09:00:29 +0900,2020-06-18 09:00:29 +0900,69
1248,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:10:37 +0900,2020-06-18 09:02:35 +0900,2020-06-18 09:02:35 +0900,70
1249,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:21:09 +0900,2020-06-18 09:08:30 +0900,2020-06-18 09:08:30 +0900,69
1250,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:21:09 +0900,2020-06-18 09:13:22 +0900,2020-06-18 09:13:22 +0900,70
1251,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:23:31 +0900,2020-06-18 09:17:56 +0900,2020-06-18 09:17:56 +0900,69
1252,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:31:33 +0900,2020-06-18 09:24:45 +0900,2020-06-18 09:24:45 +0900,68
1253,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:35:10 +0900,2020-06-18 09:27:30 +0900,2020-06-18 09:27:30 +0900,69
1254,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:42:01 +0900,2020-06-18 09:32:35 +0900,2020-06-18 09:32:35 +0900,68
1255,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:43:02 +0900,2020-06-18 09:41:55 +0900,2020-06-18 09:41:55 +0900,68.1156
1256,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:50:02 +0900,2020-06-18 09:37:30 +0900,2020-06-18 09:37:30 +0900,67
1257,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:50:02 +0900,2020-06-18 09:43:47 +0900,2020-06-18 09:43:47 +0900,69
1258,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:58:46 +0900,2020-06-18 09:47:32 +0900,2020-06-18 09:47:32 +0900,70
1259,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:58:46 +0900,2020-06-18 09:52:37 +0900,2020-06-18 09:52:37 +0900,68
1260,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 10:05:57 +0900,2020-06-18 09:57:42 +0900,2020-06-18 09:57:42 +0900,68
1261,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 10:09:03 +0900,2020-06-18 10:04:28 +0900,2020-06-18 10:04:28 +0900,66
1262,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 10:13:13 +0900,2020-06-18 10:07:33 +0900,2020-06-18 10:07:33 +0900,65
1263,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 10:24:04 +0900,2020-06-18 10:13:33 +0900,2020-06-18 10:13:33 +0900,65
1264,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 10:24:04 +0900,2020-06-18 10:18:33 +0900,2020-06-18 10:18:33 +0900,65
1265,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 10:36:11 +0900,2020-06-18 10:22:48 +0900,2020-06-18 10:22:48 +0900,65
1266,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 10:36:12 +0900,2020-06-18 10:27:33 +0900,2020-06-18 10:27:33 +0900,65
1267,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 10:48:04 +0900,2020-06-18 10:32:33 +0900,2020-06-18 10:32:33 +0900,65
1268,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 10:48:04 +0900,2020-06-18 10:37:50 +0900,2020-06-18 10:37:50 +0900,62
1269,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 10:48:04 +0900,2020-06-18 10:44:08 +0900,2020-06-18 10:44:08 +0900,65
1270,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:01:30 +0900,2020-06-18 10:48:03 +0900,2020-06-18 10:48:03 +0900,66
1271,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:01:30 +0900,2020-06-18 10:53:23 +0900,2020-06-18 10:53:23 +0900,66
1272,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:02:50 +0900,2020-06-18 10:59:58 +0900,2020-06-18 10:59:58 +0900,65
1273,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:15:39 +0900,2020-06-18 11:02:36 +0900,2020-06-18 11:02:36 +0900,68
1274,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:15:39 +0900,2020-06-18 11:10:14 +0900,2020-06-18 11:10:14 +0900,68
1275,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:27:09 +0900,2020-06-18 11:16:44 +0900,2020-06-18 11:16:44 +0900,67
1276,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:27:09 +0900,2020-06-18 11:19:55 +0900,2020-06-18 11:19:55 +0900,68
1277,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:29:07 +0900,2020-06-18 11:22:38 +0900,2020-06-18 11:22:38 +0900,69
1278,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:34:31 +0900,2020-06-18 11:28:54 +0900,2020-06-18 11:28:54 +0900,72
1279,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:37:42 +0900,2020-06-18 11:33:38 +0900,2020-06-18 11:33:38 +0900,75
1280,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:43:10 +0900,2020-06-18 11:39:34 +0900,2020-06-18 11:39:34 +0900,80
1281,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:48:47 +0900,2020-06-18 11:43:49 +0900,2020-06-18 11:43:49 +0900,76
1282,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:54:28 +0900,2020-06-18 11:48:39 +0900,2020-06-18 11:48:39 +0900,76
1283,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:58:09 +0900,2020-06-18 11:53:40 +0900,2020-06-18 11:53:40 +0900,74
1284,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:05:02 +0900,2020-06-18 11:59:59 +0900,2020-06-18 11:59:59 +0900,75
1285,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:08:17 +0900,2020-06-18 12:02:49 +0900,2020-06-18 12:02:49 +0900,75
1286,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:15:04 +0900,2020-06-18 12:07:45 +0900,2020-06-18 12:07:45 +0900,73
1287,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:17:35 +0900,2020-06-18 12:13:54 +0900,2020-06-18 12:13:54 +0900,76
1288,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:23:07 +0900,2020-06-18 12:18:00 +0900,2020-06-18 12:18:00 +0900,79
1289,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:27:40 +0900,2020-06-18 12:26:40 +0900,2020-06-18 12:26:40 +0900,80
1290,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:33:48 +0900,2020-06-18 12:28:30 +0900,2020-06-18 12:28:30 +0900,80
1291,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:37:35 +0900,2020-06-18 12:33:30 +0900,2020-06-18 12:33:30 +0900,80
1292,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:46:30 +0900,2020-06-18 12:37:30 +0900,2020-06-18 12:37:30 +0900,75
1293,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:50:03 +0900,2020-06-18 12:47:29 +0900,2020-06-18 12:47:29 +0900,97
1294,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:53:59 +0900,2020-06-18 12:52:05 +0900,2020-06-18 12:52:05 +0900,95
1295,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:58:06 +0900,2020-06-18 12:56:00 +0900,2020-06-18 12:56:00 +0900,91
1296,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:04:35 +0900,2020-06-18 12:58:31 +0900,2020-06-18 12:58:31 +0900,97
1297,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:07:51 +0900,2020-06-18 13:04:13 +0900,2020-06-18 13:04:13 +0900,97
1298,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:14:00 +0900,2020-06-18 13:07:42 +0900,2020-06-18 13:07:42 +0900,94
1299,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:18:17 +0900,2020-06-18 13:13:28 +0900,2020-06-18 13:13:28 +0900,92
1300,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:27:02 +0900,2020-06-18 13:17:35 +0900,2020-06-18 13:17:35 +0900,98
1301,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:29:41 +0900,2020-06-18 13:26:55 +0900,2020-06-18 13:26:55 +0900,120
1302,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:32:43 +0900,2020-06-18 13:32:12 +0900,2020-06-18 13:32:12 +0900,116
1303,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:38:46 +0900,2020-06-18 13:36:01 +0900,2020-06-18 13:36:01 +0900,107
1304,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:43:46 +0900,2020-06-18 13:37:40 +0900,2020-06-18 13:37:40 +0900,103
1305,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:44:03 +0900,2020-06-18 13:34:37 +0900,2020-06-18 13:34:37 +0900,106
1306,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:44:03 +0900,2020-06-18 13:37:32 +0900,2020-06-18 13:37:32 +0900,104
1307,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:44:03 +0900,2020-06-18 13:39:23 +0900,2020-06-18 13:39:23 +0900,103
1308,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:44:03 +0900,2020-06-18 13:43:44 +0900,2020-06-18 13:43:44 +0900,109
1309,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 19:47:56 +0900,2020-06-18 19:42:47 +0900,2020-06-18 19:42:47 +0900,75
1310,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 19:51:30 +0900,2020-06-18 19:48:09 +0900,2020-06-18 19:48:09 +0900,73
1311,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 19:58:06 +0900,2020-06-18 19:51:27 +0900,2020-06-18 19:51:27 +0900,100
1312,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 20:05:47 +0900,2020-06-18 19:55:24 +0900,2020-06-18 19:55:24 +0900,106
1313,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 20:05:48 +0900,2020-06-18 20:02:31 +0900,2020-06-18 20:02:31 +0900,113
1314,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 20:11:06 +0900,2020-06-18 20:07:54 +0900,2020-06-18 20:07:54 +0900,100
1315,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 20:15:25 +0900,2020-06-18 20:12:59 +0900,2020-06-18 20:12:59 +0900,95
1316,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 20:21:12 +0900,2020-06-18 20:15:12 +0900,2020-06-18 20:15:12 +0900,95
1317,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 20:25:16 +0900,2020-06-18 20:23:04 +0900,2020-06-18 20:23:04 +0900,100
1318,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 20:32:29 +0900,2020-06-18 20:28:05 +0900,2020-06-18 20:28:05 +0900,106
1319,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 20:39:11 +0900,2020-06-18 20:29:33 +0900,2020-06-18 20:29:33 +0900,117
1320,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 20:43:21 +0900,2020-06-18 20:36:43 +0900,2020-06-18 20:36:43 +0900,99
1321,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 20:46:16 +0900,2020-06-18 20:40:37 +0900,2020-06-18 20:40:37 +0900,103
35562,HKQuantityTypeIdentifierStepCount,count,2020-06-13 03:01:23 +0900,2020-06-13 02:58:36 +0900,2020-06-13 02:58:43 +0900,10
35563,HKQuantityTypeIdentifierStepCount,count,2020-06-13 03:12:22 +0900,2020-06-13 03:07:53 +0900,2020-06-13 03:07:56 +0900,8
35564,HKQuantityTypeIdentifierStepCount,count,2020-06-13 03:12:22 +0900,2020-06-13 03:10:01 +0900,2020-06-13 03:10:19 +0900,29
35565,HKQuantityTypeIdentifierStepCount,count,2020-06-13 03:12:22 +0900,2020-06-13 03:11:05 +0900,2020-06-13 03:11:49 +0900,17
35567,HKQuantityTypeIdentifierStepCount,count,2020-06-13 03:25:00 +0900,2020-06-13 03:13:16 +0900,2020-06-13 03:13:18 +0900,12
35568,HKQuantityTypeIdentifierStepCount,count,2020-06-13 03:25:00 +0900,2020-06-13 03:15:01 +0900,2020-06-13 03:15:16 +0900,37
35569,HKQuantityTypeIdentifierStepCount,count,2020-06-13 03:25:00 +0900,2020-06-13 03:17:53 +0900,2020-06-13 03:17:55 +0900,4
35570,HKQuantityTypeIdentifierStepCount,count,2020-06-13 03:50:10 +0900,2020-06-13 03:43:53 +0900,2020-06-13 03:43:56 +0900,11
35590,HKQuantityTypeIdentifierStepCount,count,2020-06-13 03:57:43 +0900,2020-06-13 03:50:17 +0900,2020-06-13 03:50:56 +0900,39
